����id,exp-fix-1,exp-fix-2,exp-fix-3,exp-fix-4,exp-fix-5,exp-fix-6,exp-range-1,type-count-1,type-count-2,type-count-3,type-count-4,type-count-5,type-count-6,type-range-1
100026,"[1,2,6]","[2,8,4]","[2,8,4]","[3,5,1]","[3,5,1]","[2,8,4]",,17,9,10,12,13,14,
100027,"[1,6,9]","[3,1,1]","[3,1,1]","[8,1,4]","[8,1,4]","[3,5,1]",,17,11,12,13,15,16,
100028,"[1,2,7]","[8,1,4]","[8,1,4]","[4,6,8]","[4,6,8]","[8,1,4]",,17,9,10,12,13,15,
100029,"[2,3,9]","[4,6,8]","[4,6,8]","[6,4,2]","[6,4,2]","[4,6,8]",,17,11,11,13,14,16,
100030,"[5,2,6]","[6,4,2]","[6,4,2]","[2,3,2]","[2,3,2]","[6,4,2]",,16,11,11,13,14,16,
100031,"[5,8,3]","[2,3,2]","[2,3,2]","[1,2,3]","[1,2,3]","[2,3,2]",,16,10,11,12,14,15,
100032,"[5,2,3]","[7,3,2]","[7,3,2]","[1,2,3]","[1,2,3]",,,17,12,12,14,17,,
100033,"[1,2,9]","[2,1,3]","[2,1,3]","[4,9,2]","[4,9,2]","[1,2,3]",,16,10,11,12,14,15,
100034,"[2,3,7]","[2,1,3]","[2,1,3]","[8,4,1]","[8,4,1]","[1,2,3]",,15,12,12,13,15,17,
100035,"[2,3,8]","[4,9,2]","[4,9,2]","[8,3,4]","[8,3,4]","[4,9,2]",,16,9,10,12,13,14,
100036,"[5,2,3]","[2,1,1]","[2,1,1]","[2,3,2]","[2,3,2]",,,17,14,13,15,17,,
100037,"[1,3,9]","[8,4,1]","[8,4,1]","[4,9,1]","[4,9,1]","[8,4,1]",,16,11,11,13,14,16,
100038,"[2,3,9]","[8,3,4]","[8,3,4]","[1,3,2]","[1,3,2]","[8,3,4]",,15,9,10,12,13,14,
100039,"[5,5,3]","[2,3,2]","[2,3,2]","[7,5,4]","[7,5,4]","[2,3,2]",,15,9,10,12,13,14,
100040,"[4,4,6]","[4,9,1]","[4,9,1]","[1,3,2]","[1,3,2]","[4,9,1]",,10,8,9,11,12,13,
100041,"[1,2,9]","[1,3,2]","[1,3,2]","[8,3,1]","[8,3,1]","[1,3,2]",,17,12,12,14,15,17,
100042,"[5,2,3]","[7,5,4]","[7,5,4]","[4,8,3]","[4,8,3]","[7,5,4]",,15,10,11,12,14,16,
100043,"[1,2,3]","[1,3,2]","[1,3,2]","[3,3,3]","[3,3,3]","[1,3,2]",,17,13,12,14,16,18,
100044,"[2,3,9]","[8,3,1]","[8,3,1]","[4,9,3]","[4,9,3]","[8,3,1]",,15,8,10,11,12,16,
100045,"[1,3,8]","[4,8,3]","[4,8,3]","[2,3,3]","[2,3,3]","[4,8,3]",,17,11,12,13,15,16,
100046,"[5,8,3]","[3,3,3]","[3,3,3]","[4,2,3]","[4,2,3]","[3,3,3]",,16,9,11,12,13,15,
100047,"[1,2,8]","[4,9,3]","[4,9,3]","[4,9,3]","[4,9,3]","[4,9,3]",,14,12,12,13,15,17,
100048,"[1,3,6]","[4,1,2]","[4,1,2]","[4,1,2]","[4,1,2]",,,12,11,12,13,17,,
100049,"[4,3,9]","[2,1,2]","[2,1,2]","[2,1,2]","[2,1,2]","[2,3,3]",,18,10,11,12,13,15,
100050,"[1,2,8]","[4,2,3]","[4,2,3]","[4,2,3]","[4,2,3]","[4,2,3]",,14,13,13,15,16,18,
